solicitud_id,estatus_id,estatus_desc,folio,empleado_registro_id,nombre_empleado_registro,departamento_id,departamento_desc,ubicacion_desc,empleado_activo,tipo_solicitud_id,tipo_solicitud_desc,descripcion,accion_correctiva,material_utilizado,fecha_registro,empleado_atendio_id,nombre_empleado_atendio,calidad,usuario,firma_valida,firma_tecnico_valida,programada,fecha_programada,created_at,updated_at
140,0,Cerrada,000140-45/2026,9,Raymund Beecham,1,Finanzas,Edificio de Rectoria,t,2,Publicacion Web,cubilia curae nulla dapibus dolor vel est donec odio justo sollicitudin ut suscipit a feugiat et eros,non velit donec diam neque vestibulum eget vulputate ut ultrices,morbi vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque,2025-05-20 08:45:00,89,Melisa Bygreaves,Muy Mala,Renard Gonnin,t,f,t,2025-12-25 19:11:52,2026-01-07 23:13:39,2026-01-09 11:26:48
143,4,Cancelada,000143-1/2026,11,Belinda Goosnell,3,Recursos Humanos,Edificio de Rectoria,t,1,Soporte,vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id ornare imperdiet sapien urna pretium nisl,pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum primis in,mauris lacinia sapien quis libero nullam sit amet turpis elementum,2025-10-12 16:53:00,83,Marquita McLagan,Buena,Uriah Lepard,f,t,f,2025-08-20 20:56:11,2025-06-09 05:15:25,2025-06-26 22:51:55
144,5,En espera de conformidad,000144-62/2026,23,Hale McKniely,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu,commodo vulputate justo in blandit,proin at turpis a pede posuere nonummy integer non velit donec diam,2025-09-08 09:47:15,3,Marti Brendeke,Muy Mala,Lolita Walkowski,f,t,t,2025-08-02 08:37:08,2025-06-09 14:02:32,2025-12-04 00:27:24
129,3,Aceptada,000129-12/2026,24,Jodi Maxted,4,Planeacion,Edificio de Rectoria,f,2,Publicacion Web,lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices,eget massa tempor convallis nulla neque libero convallis,nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac,2025-05-22 11:18:09,99,,Regular,Kincaid Kemmis,f,f,f,2025-07-28 19:23:43,2026-01-15 02:39:26,2025-07-18 08:06:12
133,3,Aceptada,000133-56/2026,48,Viviyan Rowthorne,2,Informatica,Edificio Docente IV planta baja,t,2,Publicacion Web,at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,nulla tempus vivamus in felis eu,viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,2025-02-26 23:14:59,55,,Mala,Stevy Gorry,t,f,f,2025-11-05 05:08:38,2025-08-17 01:36:21,2025-03-26 04:56:55
141,3,Aceptada,000141-70/2026,70,Robin Mersh,1,Finanzas,Edificio de Rectoria,t,3,SIIGA,egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit,pede justo eu massa donec dapibus,suspendisse potenti cras in purus eu magna vulputate luctus cum sociis natoque penatibus et,2025-11-09 09:34:54,74,,Regular,Mike Bissell,t,t,t,2025-08-30 07:33:18,2025-11-21 10:34:17,2025-05-20 04:12:00
142,3,Aceptada,000142-79/2026,90,Christine Dounbare,5,Escolares,Edificio de Rectoria,t,3,SIIGA,sit amet nunc viverra dapibus nulla suscipit ligula in lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu libero rutrum,nam ultrices libero non mattis pulvinar nulla pede ullamcorper,non pretium quis lectus suspendisse potenti in eleifend quam a,2025-06-17 03:41:40,65,,Regular,Emilio Orford,t,t,t,2025-07-31 08:09:41,2025-04-07 00:14:03,2025-04-07 20:00:21
146,5,En espera de conformidad,000146-76/2026,50,Rubina O' Molan,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,curabitur convallis duis consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus,porta volutpat quam pede lobortis ligula sit amet eleifend pede,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique,2025-12-09 23:49:52,93,Inge Healy,Excelente,Cherrita Doman,t,f,t,2025-04-12 17:54:56,2025-06-30 22:44:37,2026-01-28 08:40:43
147,1,Desconocido,000147-41/2026,73,Chickie Seaman,1,Finanzas,Edificio de Rectoria,t,4,Dictamen Tecnico,nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac,phasellus id sapien in sapien iaculis congue vivamus,eget congue eget semper rutrum nulla nunc purus phasellus in felis donec,2025-07-04 07:52:55,18,Jammie Korb,Buena,Diandra Bownes,f,f,t,2025-03-07 11:12:57,2025-05-12 04:53:56,2025-10-24 08:35:07
149,4,Cancelada,000149-79/2026,90,Stanislaus Lorenz,6,Deportes,Laboratorio 7C Idiomas,f,2,Publicacion Web,non sodales sed tincidunt eu felis fusce posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus,diam in magna bibendum imperdiet nullam orci,quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante,2025-07-14 22:55:35,75,Myriam Abisetti,Regular,Rochelle Cridlon,f,t,f,2025-11-18 18:17:49,2026-01-12 02:08:12,2025-11-17 19:12:45
150,4,Cancelada,000150-63/2026,34,Alfreda Bummfrey,5,Escolares,Edificio de Rectoria,t,4,Dictamen Tecnico,dui proin leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat,eros viverra eget congue eget semper,sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices,2025-11-06 05:16:49,64,Jordain Romeo,Regular,Jacklin Keigher,f,t,f,2025-12-28 09:48:28,2025-10-08 18:02:53,2025-10-04 23:14:02
6,2,Enviado,0006-31/2026,54,Josh Body,4,Planeacion,Edificio de Rectoria,f,1,Soporte,at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis,imperdiet nullam orci pede venenatis non sodales sed,vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo,2025-03-08 01:44:11,79,,Buena,Aldon Stoacley,f,f,t,2025-09-20 22:53:04,2025-04-19 17:26:08,2025-12-10 10:09:49
148,1,Desconocido,000148-6/2026,7,Viviyan Saur,3,Recursos Humanos,Edificio de Rectoria,f,3,SIIGA,nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit,amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis,congue diam id ornare imperdiet sapien urna pretium nisl ut volutpat sapien arcu sed,2025-02-16 19:29:34,2,Georgeanne Darbon,Excelente,Lowe Buckam,f,t,t,2026-01-07 10:06:50,2025-10-09 17:16:02,2025-05-21 07:24:59
13,3,Aceptada,00013-71/2026,48,Gunther Blaase,5,Escolares,Edificio de Rectoria,f,2,Publicacion Web,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet,nulla elit ac nulla sed vel enim sit amet nunc viverra,cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor,2025-03-26 08:41:51,2,,Excelente,Etta de Lloyd,t,f,f,2026-01-22 19:40:59,2025-08-26 22:31:17,2025-06-10 13:32:43
16,3,Aceptada,00016-86/2026,47,Maribelle Odney,1,Finanzas,Edificio de Rectoria,t,4,Dictamen Tecnico,vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in,praesent lectus vestibulum quam sapien varius ut blandit non interdum,magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis,2025-05-22 11:30:40,96,,Buena,Meir Odegaard,t,f,t,2025-09-20 06:59:16,2025-07-22 00:57:56,2025-02-08 18:13:00
23,3,Aceptada,00023-97/2026,73,Jordain Urquhart,4,Planeacion,Edificio de Rectoria,f,1,Soporte,venenatis turpis enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit,nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque,elit ac nulla sed vel enim sit amet nunc viverra dapibus nulla suscipit ligula in,2025-04-10 09:07:23,94,,Mala,Jeramey Carlucci,t,t,t,2025-12-29 09:04:03,2025-11-20 12:25:07,2025-12-10 01:07:35
32,3,Aceptada,00032-52/2026,42,Chrysa Cranham,3,Recursos Humanos,Edificio de Rectoria,t,1,Soporte,neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin,massa donec dapibus duis at velit eu est congue elementum in hac,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque,2025-04-03 09:18:17,1,,Buena,Dela Lardier,t,f,f,2026-01-29 19:32:38,2025-11-25 01:16:29,2025-10-04 12:06:39
5,3,Aceptada,0005-51/2026,81,Dorris Malin,2,Informatica,Edificio Docente IV planta baja,f,3,SIIGA,proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,sapien cursus vestibulum proin eu,nonummy integer non velit donec diam neque vestibulum eget vulputate ut ultrices vel,2025-10-15 05:11:28,2,,Mala,Torrie Abbatini,t,t,t,2026-01-28 20:32:31,2025-03-10 04:30:48,2025-04-01 08:14:38
46,3,Aceptada,00046-60/2026,21,Sheila Rowney,5,Escolares,Edificio de Rectoria,f,1,Soporte,cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat,sit amet eleifend pede libero quis orci nullam molestie nibh in,nunc commodo placerat praesent blandit nam nulla integer pede justo lacinia eget tincidunt eget,2025-05-03 18:54:35,2,,Buena,Linnie Blazej,f,t,t,2025-06-08 02:22:25,2025-03-30 05:18:55,2025-07-08 04:06:44
30,3,Aceptada,00030-73/2026,82,Maurizia Smythe,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst,amet sapien dignissim vestibulum vestibulum ante ipsum primis in,erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac,2025-09-15 07:22:51,2,,Mala,Didi Ryman,t,f,f,2025-08-29 15:36:33,2026-01-26 18:52:33,2025-02-27 08:37:03
42,2,Enviado,00042-43/2026,29,Ambrosio Vassar,4,Planeacion,Edificio de Rectoria,f,1,Soporte,vivamus tortor duis mattis egestas metus aenean fermentum donec ut,neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,sit amet justo morbi ut odio cras mi pede malesuada,2025-03-01 09:34:10,11,,Regular,Sara Crake,f,t,f,2025-04-18 19:16:07,2025-03-09 23:50:00,2025-12-05 20:56:39
68,2,Enviado,00068-68/2026,60,Ana MacAskie,4,Planeacion,Edificio de Rectoria,f,1,Soporte,sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia,ultrices posuere cubilia curae donec pharetra,non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla,2025-07-07 17:34:19,61,,Muy Mala,Brook Jodkowski,t,t,t,2025-08-05 22:09:55,2025-02-26 16:18:32,2025-09-15 09:40:40
77,2,Enviado,00077-66/2026,81,Brok O' Bee,4,Planeacion,Edificio de Rectoria,t,2,Publicacion Web,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,diam cras pellentesque volutpat dui maecenas tristique est et tempus,in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla,2025-09-03 14:23:54,60,,Muy Mala,Christoph Dunbobbin,f,f,t,2025-05-18 17:23:35,2025-12-01 18:04:45,2025-04-05 03:20:22
78,2,Enviado,00078-22/2026,89,Claresta Bunkle,3,Recursos Humanos,Edificio de Rectoria,f,1,Soporte,quam a odio in hac habitasse platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac,vestibulum proin eu mi nulla ac enim in tempor,ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,2025-05-22 17:02:43,62,,Regular,Beaufort Woollcott,f,f,f,2025-07-01 17:08:07,2025-06-01 18:32:50,2025-12-11 12:20:05
87,2,Enviado,00087-47/2026,67,Hermione Blakeman,1,Finanzas,Edificio de Rectoria,f,4,Dictamen Tecnico,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum nullam varius nulla,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan,leo odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at,2025-05-05 22:00:00,70,,Mala,Davita Murgatroyd,f,f,t,2025-06-21 18:58:03,2025-12-20 06:35:02,2025-05-20 12:35:09
88,2,Enviado,00088-76/2026,96,Emmerich Klug,1,Finanzas,Edificio de Rectoria,f,4,Dictamen Tecnico,lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra,mattis egestas metus aenean fermentum donec ut mauris eget massa tempor convallis nulla,2025-06-24 03:18:27,12,,Regular,Judah Marieton,f,f,f,2025-05-14 19:58:54,2025-11-22 01:42:04,2025-07-03 05:57:04
101,2,Enviado,000101-36/2026,90,Phil Brogini,5,Escolares,Edificio de Rectoria,t,3,SIIGA,pellentesque eget nunc donec quis orci eget orci vehicula condimentum curabitur in libero,vel accumsan tellus nisi eu orci mauris lacinia sapien quis,maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum,2025-08-20 15:51:34,95,,Excelente,Chrisse Bettaney,f,t,f,2025-05-30 11:26:35,2025-03-26 09:05:09,2025-09-12 18:07:56
104,2,Enviado,000104-0/2026,89,Juliane Baseke,4,Planeacion,Edificio de Rectoria,t,3,SIIGA,lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla,turpis nec euismod scelerisque quam turpis,aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit,2025-09-09 16:27:18,15,,Regular,Thor Zellick,f,t,t,2025-06-23 06:51:41,2025-07-25 01:51:04,2025-06-27 03:13:09
47,3,Aceptada,00047-25/2026,52,Jacob Ennever,1,Finanzas,Edificio de Rectoria,t,1,Soporte,magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer ac neque duis bibendum morbi,etiam pretium iaculis justo in hac habitasse platea,mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,2025-07-07 08:43:37,60,,Excelente,Caroline Fesby,f,t,t,2025-07-03 07:10:05,2026-01-31 03:45:28,2025-06-30 10:22:01
54,3,Aceptada,00054-69/2026,17,Arny Kardos,5,Escolares,Edificio de Rectoria,t,3,SIIGA,penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes,mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel,2025-06-04 11:44:22,86,,Regular,Seumas Frede,t,f,f,2025-08-05 14:11:21,2025-07-29 12:13:22,2025-05-07 02:22:12
73,3,Aceptada,00073-11/2026,18,Cristal Anfrey,3,Recursos Humanos,Edificio de Rectoria,f,4,Dictamen Tecnico,est donec odio justo sollicitudin ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis,sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,sed augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,2025-12-25 03:30:59,100,,Muy Mala,Ware Bilbrooke,t,f,f,2025-03-04 07:37:26,2025-03-12 03:41:19,2025-11-02 03:34:18
75,3,Aceptada,00075-18/2026,17,Zoe Flukes,2,Informatica,Edificio Docente IV planta baja,f,3,SIIGA,quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum,ac lobortis vel dapibus at diam,primis in faucibus orci luctus et ultrices posuere cubilia curae nulla,2025-10-16 09:55:17,70,,Regular,Jim Tumioto,t,t,t,2025-08-15 04:58:44,2025-03-21 12:16:13,2025-08-02 19:26:46
79,3,Aceptada,00079-14/2026,93,Tanny McGorley,3,Recursos Humanos,Edificio de Rectoria,t,4,Dictamen Tecnico,mi nulla ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec sem duis aliquam convallis,et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque,quis turpis sed ante vivamus tortor duis mattis egestas metus aenean fermentum donec ut,2025-11-22 04:59:03,94,,Mala,Marji Bladon,t,f,f,2025-04-30 19:30:23,2025-08-01 14:01:27,2025-07-14 09:07:26
128,3,Aceptada,000128-68/2026,71,Jilli Reedie,3,Recursos Humanos,Edificio de Rectoria,f,4,Dictamen Tecnico,ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa,eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit,vestibulum velit id pretium iaculis diam erat fermentum justo nec,2025-07-31 22:55:33,68,,Mala,Kaila Fivey,t,t,t,2025-09-02 05:07:33,2025-03-23 04:46:28,2025-06-20 10:11:43
145,3,Aceptada,000145-36/2026,66,Sianna Stallan,1,Finanzas,Edificio de Rectoria,t,2,Publicacion Web,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a libero nam dui proin leo odio porttitor id consequat in,quam nec dui luctus rutrum nulla,porttitor pede justo eu massa donec dapibus duis at velit eu,2025-05-06 10:14:57,2,,Regular,Abram Lismore,t,t,f,2025-02-09 04:45:40,2025-03-10 13:34:55,2025-06-30 09:53:23
60,3,Aceptada,00060-51/2026,77,Adolf Hinchshaw,3,Recursos Humanos,Edificio de Rectoria,t,3,SIIGA,platea dictumst maecenas ut massa quis augue luctus tincidunt nulla mollis molestie lorem quisque ut,in magna bibendum imperdiet nullam,at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget,2025-10-12 13:52:32,2,,Excelente,Durward Demann,t,f,f,2025-09-04 16:39:23,2025-02-23 21:11:08,2025-06-09 20:20:21
105,2,Enviado,000105-92/2026,43,Jandy Orsay,5,Escolares,Edificio de Rectoria,t,3,SIIGA,consequat morbi a ipsum integer a nibh in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id,primis in faucibus orci luctus et ultrices posuere,ut erat id mauris vulputate elementum nullam varius nulla facilisi cras,2025-11-02 12:49:14,37,,Regular,Merrili Gammett,t,f,t,2025-03-06 09:46:29,2025-03-03 10:57:22,2025-09-01 05:01:51
106,2,Enviado,000106-95/2026,87,Kylynn Macci,1,Finanzas,Edificio de Rectoria,f,2,Publicacion Web,sapien sapien non mi integer ac neque duis bibendum morbi non quam,lacinia eget tincidunt eget tempus vel pede,nec molestie sed justo pellentesque viverra pede ac diam cras,2025-06-09 11:14:52,87,,Excelente,Barbee Struthers,f,f,f,2025-08-07 23:58:10,2025-07-10 20:00:56,2025-02-14 20:00:31
109,2,Enviado,000109-61/2026,99,Wallis Epsley,1,Finanzas,Edificio de Rectoria,f,1,Soporte,aliquam non mauris morbi non lectus aliquam sit amet diam in magna bibendum imperdiet nullam orci pede venenatis non sodales sed tincidunt eu felis fusce,sit amet consectetuer adipiscing elit proin,volutpat quam pede lobortis ligula sit amet eleifend pede libero,2025-11-16 12:40:00,25,,Muy Mala,Walt Schwanden,t,f,f,2025-11-23 04:13:07,2025-04-26 20:27:05,2025-02-12 19:36:31
126,2,Enviado,000126-3/2026,38,Felike Tither,4,Planeacion,Edificio de Rectoria,f,4,Dictamen Tecnico,molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus,ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,vel accumsan tellus nisi eu orci mauris lacinia sapien quis libero,2025-08-25 03:36:38,48,,Mala,Charles Dowdle,f,f,f,2025-04-01 16:38:25,2025-09-18 12:00:40,2025-04-18 12:09:51
127,2,Enviado,000127-59/2026,8,Elka Giroldi,4,Planeacion,Edificio de Rectoria,t,4,Dictamen Tecnico,laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat,luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus,diam neque vestibulum eget vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus,2025-11-03 03:16:41,7,,Regular,Pippo Dorcey,f,f,t,2025-05-25 14:43:45,2025-05-18 23:10:58,2025-03-18 20:13:33
132,2,Enviado,000132-59/2026,41,Florian Durbin,2,Informatica,Edificio Docente IV planta baja,f,1,Soporte,leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est,curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae,et ultrices posuere cubilia curae nulla dapibus dolor vel est donec,2025-06-15 16:32:17,100,,Excelente,Elga Joules,f,t,t,2025-05-18 00:31:27,2025-12-02 20:10:21,2026-01-08 10:31:27
135,2,Enviado,000135-59/2026,28,Lazaro Mabb,4,Planeacion,Edificio de Rectoria,f,1,Soporte,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse accumsan tortor quis turpis,sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh,blandit nam nulla integer pede justo lacinia eget tincidunt eget tempus vel pede,2025-03-07 23:56:33,19,,Mala,Ozzy Joule,t,f,f,2025-06-22 21:54:09,2025-05-16 11:24:24,2025-08-31 10:01:17
137,2,Enviado,000137-73/2026,4,Candie Tather,1,Finanzas,Edificio de Rectoria,t,2,Publicacion Web,diam cras pellentesque volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut nunc vestibulum ante ipsum,justo sollicitudin ut suscipit a feugiat et eros vestibulum ac,viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et tempus semper,2025-04-21 12:07:06,32,,Mala,Rosy Kellert,f,t,t,2025-09-02 23:10:32,2025-09-20 05:27:43,2025-05-12 21:29:01
139,2,Enviado,000139-63/2026,44,Wiatt Labuschagne,3,Recursos Humanos,Edificio de Rectoria,f,2,Publicacion Web,nulla ut erat id mauris vulputate elementum nullam varius nulla facilisi cras non velit nec,nulla quisque arcu libero rutrum ac lobortis vel,vivamus tortor duis mattis egestas metus aenean fermentum donec ut mauris eget massa tempor,2025-09-24 11:31:18,57,,Regular,Ollie Renvoys,f,f,f,2025-09-22 06:28:01,2025-09-23 15:23:55,2025-07-03 19:25:35
